Reference, Quantity, Value, Footprint, Datasheet, Digikey, MPN, Manufacturer, Mouser
C1 C20 C22 C23 C26 C27 C29 C32 C33 C34 C40 C41 ,12,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","587-1243-1-ND","UMK107B7104KA-T","Taiyo Yuden",""
C2 C5 C42 ,3,"1uF","Capacitor_SMD:C_0603_1608Metric","~","1276-1102-1-ND","CL10A105KA8NNNC","Samsung",""
C28 C35 C36 C38 ,4,"4.7uF","Capacitor_SMD:C_1206_3216Metric","~","1276-1055-1-ND","CL31B475KAHNNNE","Samsung",""
C3 C4 C18 C19 ,4,"20p","Capacitor_SMD:C_0402_1005Metric","~","478-11758-1-ND","04023U200JAT2A","AVX",""
C21 C24 C25 C30 C31 ,5,"120uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","732-8511-1-ND","865080545012","Würth Elektronik",""
C37 ,1,"10uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","732-865081745005CT-ND","865081745005","Würth Elektronik",""
C39 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric","~","1276-6687-1-ND","CL21A226KQCLRNC","Samsung",""
C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 ,12,"10n","Capacitor_SMD:C_0402_1005Metric","~","311-1677-1-ND","CC0402JRX7R8BB103","Yageo",""
D1 D15 D17 ,3,"LED_Green","LED_SMD:LED_0603_1608Metric","~","160-1446-1-ND","LTST-C191KGKT","Lite-On Inc.",""
D10 D11 ,2,"LED_Orange","LED_SMD:LED_0603_1608Metric","~","160-1445-1-ND","LTST-C191KFKT","Lite-On Inc.",""
D12 ,1,"DDZ5V6BSF-7","Diode_SMD:D_SOD-323F","~","DDZ5V6BSF-7DICT-ND","","",""
D13 ,1,"LED_Red","LED_SMD:LED_0603_1608Metric","~","160-1447-1-ND","LTST-C191KRKT","Lite-On Inc.",""
D14 ,1,"S4SRP","Diode_SMD:D_SMB_Modified","~","S4SCT-ND","","",""
D16 ,1,"LED_Blue","LED_SMD:LED_0603_1608Metric","~","160-1647-1-ND","LTST-C191TBKT","Lite-On Inc.",""
D2 D3 D4 D5 D6 D7 ,6,"LED_CoolWhite","","~","1616-GBL7IW60D-CW-ND","","",""
D8 ,1,"SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","F2715CT-ND","SP0503BAHTG","Littelfuse Inc.",""
D9 ,1,"DT1240A-08LP3810","Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm","https://www.diodes.com/assets/Datasheets/DT1240A-08LP3810.pdf","DT1240A-08LP3810-7DICT-ND","","",""
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 FB9 FB10 ,10,"Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~","490-1054-1-ND","BLM21PG221SN1D","Murata",""
H1 H2 H3 H4 H5 H6 H7 H8 ,8,"MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
H10 ,1,"MountingHole","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~"
H11 ,1,"MountingHole","Symbol:KiCad-Logo2_5mm_SilkScreen","~"
H9 ,1,"MountingHole","EMRSNxEOS:Ghost","~"
J1 ,1,"Programming Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","2057-PH2-06-UA-ND","PH2-06-UA","Adam Tech",""
J2 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J3 ,1,"USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","ED2982-ND","USB-B1HSW6","On Shore Technology Inc.",""
J5 J6 ,2,"USB_A","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical"," ~","","USB-A-S-VT","Adam Tech",""
J4 J7 ,2,"USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","WM14667-ND","0676433910","Molex",""
J8 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","CP-102AH-ND","PJ-102AH","CUI Devices",""
J9 ,1,"Programming Header","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","~","2057-PH1-04-UA-ND","PH1-04-UA","Adam Tech",""
JP1 ,1,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
Q1 Q3 ,2,"FDN338P","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/FDN338P-D.pdf","FDN338PCT-ND","","",""
Q2 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT3904.pdf","1727-4044-1-ND","","",""
R1 R3 R4 R5 R6 R7 R8 R18 R19 R24 R25 R26 R33 ,13,"270R","Resistor_SMD:R_0402_1005Metric","~","311-270JRCT-ND","RC0402JR-07270RL","Yageo",""
R10 ,1,"100k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT100KCT-ND","AC0402JR-07100KL","Yageo",""
R11 ,1,"650R","Resistor_SMD:R_0402_1005Metric","~","P649KLCT-ND","ERJ-2RKF6493X","Panasonic Electronic Components",""
R14 R28 ,2,"DNP","Resistor_SMD:R_0402_1005Metric","~"
R15 ,1,"22.1k","Resistor_SMD:R_0402_1005Metric","~","YAG3457CT-ND","AC0402FR-0722K1L","Yageo",""
R16 ,1,"47.5k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT47K5CT-ND","RMCF0402FT47K5","Stackpole",""
R2 R9 R12 R13 R17 R20 R31 R32 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 ,44,"10k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT10K0CT-ND","RMCF0402FT10K0","Stackpole",""
